id,visitors
air_7bacc4d36fb094c9_2017-05-22,3.578891
air_7bacc4d36fb094c9_2017-05-23,3.4113991
air_7bacc4d36fb094c9_2017-05-24,3.9141173
air_7bacc4d36fb094c9_2017-05-25,4.6567693
air_7bacc4d36fb094c9_2017-05-26,4.9535837
air_7bacc4d36fb094c9_2017-05-27,8.600465
air_7bacc4d36fb094c9_2017-05-28,4.524913
air_7bacc4d36fb094c9_2017-05-29,3.578891
air_7bacc4d36fb094c9_2017-05-30,3.4113991
air_7bacc4d36fb094c9_2017-05-31,3.9141173
air_7bc6ca04d7b0f3b8_2017-04-23,13.291359
air_7bc6ca04d7b0f3b8_2017-04-24,21.19382
air_7bc6ca04d7b0f3b8_2017-04-25,21.403152
air_7bc6ca04d7b0f3b8_2017-04-26,21.224045
air_7bc6ca04d7b0f3b8_2017-04-27,24.481829
air_7bc6ca04d7b0f3b8_2017-04-28,21.978624
air_7bc6ca04d7b0f3b8_2017-04-29,14.6396265
air_7bc6ca04d7b0f3b8_2017-04-30,13.291359
air_7bc6ca04d7b0f3b8_2017-05-01,21.19382
air_7bc6ca04d7b0f3b8_2017-05-02,21.403152
air_7bc6ca04d7b0f3b8_2017-05-03,21.224045
air_7bc6ca04d7b0f3b8_2017-05-04,24.481829
air_7bc6ca04d7b0f3b8_2017-05-05,21.978624
air_7bc6ca04d7b0f3b8_2017-05-06,14.6396265
air_7bc6ca04d7b0f3b8_2017-05-07,13.291359
air_7bc6ca04d7b0f3b8_2017-05-08,21.19382
air_7bc6ca04d7b0f3b8_2017-05-09,21.403152
air_7bc6ca04d7b0f3b8_2017-05-10,21.224045
air_7bc6ca04d7b0f3b8_2017-05-11,24.481829
air_7bc6ca04d7b0f3b8_2017-05-12,21.978624
air_7bc6ca04d7b0f3b8_2017-05-13,14.6396265
air_7bc6ca04d7b0f3b8_2017-05-14,13.291359
air_7bc6ca04d7b0f3b8_2017-05-15,21.19382
air_7bc6ca04d7b0f3b8_2017-05-16,21.403152
air_7bc6ca04d7b0f3b8_2017-05-17,21.224045
air_7bc6ca04d7b0f3b8_2017-05-18,24.481829
air_7bc6ca04d7b0f3b8_2017-05-19,21.978624
air_7bc6ca04d7b0f3b8_2017-05-20,14.6396265
air_7bc6ca04d7b0f3b8_2017-05-21,13.291359
air_7bc6ca04d7b0f3b8_2017-05-22,21.19382
air_7bc6ca04d7b0f3b8_2017-05-23,21.403152
air_7bc6ca04d7b0f3b8_2017-05-24,21.224045
air_7bc6ca04d7b0f3b8_2017-05-25,24.481829
air_7bc6ca04d7b0f3b8_2017-05-26,21.978624
air_7bc6ca04d7b0f3b8_2017-05-27,14.6396265
air_7bc6ca04d7b0f3b8_2017-05-28,13.291359
air_7bc6ca04d7b0f3b8_2017-05-29,21.19382
air_7bc6ca04d7b0f3b8_2017-05-30,21.403152
air_7bc6ca04d7b0f3b8_2017-05-31,21.224045
air_7bda6048a4a78837_2017-04-23,28.873362
air_7bda6048a4a78837_2017-04-24,27.870434
air_7bda6048a4a78837_2017-04-25,28.990898
air_7bda6048a4a78837_2017-04-26,28.616436
air_7bda6048a4a78837_2017-04-27,30.2501
air_7bda6048a4a78837_2017-04-28,32.329193
air_7bda6048a4a78837_2017-04-29,32.509346
air_7bda6048a4a78837_2017-04-30,28.873362
air_7bda6048a4a78837_2017-05-01,27.870434
air_7bda6048a4a78837_2017-05-02,28.990898
air_7bda6048a4a78837_2017-05-03,28.616436
air_7bda6048a4a78837_2017-05-04,30.2501
air_7bda6048a4a78837_2017-05-05,32.329193
air_7bda6048a4a78837_2017-05-06,32.509346
air_7bda6048a4a78837_2017-05-07,28.873362
air_7bda6048a4a78837_2017-05-08,27.870434
air_7bda6048a4a78837_2017-05-09,28.990898
air_7bda6048a4a78837_2017-05-10,28.616436
air_7bda6048a4a78837_2017-05-11,30.2501
air_7bda6048a4a78837_2017-05-12,32.329193
air_7bda6048a4a78837_2017-05-13,32.509346
air_7bda6048a4a78837_2017-05-14,28.873362
air_7bda6048a4a78837_2017-05-15,27.870434
air_7bda6048a4a78837_2017-05-16,28.990898
air_7bda6048a4a78837_2017-05-17,28.616436
air_7bda6048a4a78837_2017-05-18,30.2501
air_7bda6048a4a78837_2017-05-19,32.329193
air_7bda6048a4a78837_2017-05-20,32.509346
air_7bda6048a4a78837_2017-05-21,28.873362
air_7bda6048a4a78837_2017-05-22,27.870434
air_7bda6048a4a78837_2017-05-23,28.990898
air_7bda6048a4a78837_2017-05-24,28.616436
air_7bda6048a4a78837_2017-05-25,30.2501
air_7bda6048a4a78837_2017-05-26,32.329193
air_7bda6048a4a78837_2017-05-27,32.509346
air_7bda6048a4a78837_2017-05-28,28.873362
air_7bda6048a4a78837_2017-05-29,27.870434
air_7bda6048a4a78837_2017-05-30,28.990898
air_7bda6048a4a78837_2017-05-31,28.616436
air_7c7774c66fb237f7_2017-04-23,2.657863
air_7c7774c66fb237f7_2017-04-24,6.187716
air_7c7774c66fb237f7_2017-04-25,8.232027
air_7c7774c66fb237f7_2017-04-26,7.6977468
air_7c7774c66fb237f7_2017-04-27,7.7741604
air_7c7774c66fb237f7_2017-04-28,12.651806
air_7c7774c66fb237f7_2017-04-29,12.4125805
air_7c7774c66fb237f7_2017-04-30,2.657863
air_7c7774c66fb237f7_2017-05-01,6.187716
air_7c7774c66fb237f7_2017-05-02,8.232027
air_7c7774c66fb237f7_2017-05-03,7.6977468
air_7c7774c66fb237f7_2017-05-04,7.7741604
air_7c7774c66fb237f7_2017-05-05,12.651806
air_7c7774c66fb237f7_2017-05-06,12.4125805
air_7c7774c66fb237f7_2017-05-07,2.657863
air_7c7774c66fb237f7_2017-05-08,6.187716
air_7c7774c66fb237f7_2017-05-09,8.232027
air_7c7774c66fb237f7_2017-05-10,7.6977468
air_7c7774c66fb237f7_2017-05-11,7.7741604
air_7c7774c66fb237f7_2017-05-12,12.651806
air_7c7774c66fb237f7_2017-05-13,12.4125805
air_7c7774c66fb237f7_2017-05-14,2.657863
air_7c7774c66fb237f7_2017-05-15,6.187716
air_7c7774c66fb237f7_2017-05-16,8.232027
air_7c7774c66fb237f7_2017-05-17,7.6977468
air_7c7774c66fb237f7_2017-05-18,7.7741604
air_7c7774c66fb237f7_2017-05-19,12.651806
air_7c7774c66fb237f7_2017-05-20,12.4125805
air_7c7774c66fb237f7_2017-05-21,2.657863
air_7c7774c66fb237f7_2017-05-22,6.187716
air_7c7774c66fb237f7_2017-05-23,8.232027
air_7c7774c66fb237f7_2017-05-24,7.6977468
air_7c7774c66fb237f7_2017-05-25,7.7741604
air_7c7774c66fb237f7_2017-05-26,12.651806
air_7c7774c66fb237f7_2017-05-27,12.4125805
air_7c7774c66fb237f7_2017-05-28,2.657863
air_7c7774c66fb237f7_2017-05-29,6.187716
air_7c7774c66fb237f7_2017-05-30,8.232027
air_7c7774c66fb237f7_2017-05-31,7.6977468
air_7cc17a324ae5c7dc_2017-04-23,20.142174
air_7cc17a324ae5c7dc_2017-04-24,6.4117565
air_7cc17a324ae5c7dc_2017-04-25,4.619467
air_7cc17a324ae5c7dc_2017-04-26,4.911377
air_7cc17a324ae5c7dc_2017-04-27,4.401575
air_7cc17a324ae5c7dc_2017-04-28,5.325967
air_7cc17a324ae5c7dc_2017-04-29,17.59947
air_7cc17a324ae5c7dc_2017-04-30,20.142174
air_7cc17a324ae5c7dc_2017-05-01,6.4117565
air_7cc17a324ae5c7dc_2017-05-02,4.619467
air_7cc17a324ae5c7dc_2017-05-03,4.911377
air_7cc17a324ae5c7dc_2017-05-04,4.401575
air_7cc17a324ae5c7dc_2017-05-05,5.325967
air_7cc17a324ae5c7dc_2017-05-06,17.59947
air_7cc17a324ae5c7dc_2017-05-07,20.142174
air_7cc17a324ae5c7dc_2017-05-08,6.4117565
air_7cc17a324ae5c7dc_2017-05-09,4.619467
air_7cc17a324ae5c7dc_2017-05-10,4.911377
air_7cc17a324ae5c7dc_2017-05-11,4.401575
air_7cc17a324ae5c7dc_2017-05-12,5.325967
air_7cc17a324ae5c7dc_2017-05-13,17.59947
air_7cc17a324ae5c7dc_2017-05-14,20.142174
air_7cc17a324ae5c7dc_2017-05-15,6.4117565
air_7cc17a324ae5c7dc_2017-05-16,4.619467
air_7cc17a324ae5c7dc_2017-05-17,4.911377
air_7cc17a324ae5c7dc_2017-05-18,4.401575
air_7cc17a324ae5c7dc_2017-05-19,5.325967
air_7cc17a324ae5c7dc_2017-05-20,17.59947
air_7cc17a324ae5c7dc_2017-05-21,20.142174
air_7cc17a324ae5c7dc_2017-05-22,6.4117565
air_7cc17a324ae5c7dc_2017-05-23,4.619467
air_7cc17a324ae5c7dc_2017-05-24,4.911377
air_7cc17a324ae5c7dc_2017-05-25,4.401575
air_7cc17a324ae5c7dc_2017-05-26,5.325967
air_7cc17a324ae5c7dc_2017-05-27,17.59947
air_7cc17a324ae5c7dc_2017-05-28,20.142174
air_7cc17a324ae5c7dc_2017-05-29,6.4117565
air_7cc17a324ae5c7dc_2017-05-30,4.619467
air_7cc17a324ae5c7dc_2017-05-31,4.911377
air_7cf5a02c0e01b647_2017-04-23,25.065018
air_7cf5a02c0e01b647_2017-04-24,15.872913
air_7cf5a02c0e01b647_2017-04-25,19.122276
air_7cf5a02c0e01b647_2017-04-26,21.09387
air_7cf5a02c0e01b647_2017-04-27,19.769407
air_7cf5a02c0e01b647_2017-04-28,31.31665
air_7cf5a02c0e01b647_2017-04-29,37.334175
air_7cf5a02c0e01b647_2017-04-30,25.065018
air_7cf5a02c0e01b647_2017-05-01,15.872913
air_7cf5a02c0e01b647_2017-05-02,19.122276
air_7cf5a02c0e01b647_2017-05-03,21.09387
air_7cf5a02c0e01b647_2017-05-04,19.769407
air_7cf5a02c0e01b647_2017-05-05,31.31665
air_7cf5a02c0e01b647_2017-05-06,37.334175
air_7cf5a02c0e01b647_2017-05-07,25.065018
air_7cf5a02c0e01b647_2017-05-08,15.872913
air_7cf5a02c0e01b647_2017-05-09,19.122276
air_7cf5a02c0e01b647_2017-05-10,21.09387
air_7cf5a02c0e01b647_2017-05-11,19.769407
air_7cf5a02c0e01b647_2017-05-12,31.31665
air_7cf5a02c0e01b647_2017-05-13,37.334175
air_7cf5a02c0e01b647_2017-05-14,25.065018
air_7cf5a02c0e01b647_2017-05-15,15.872913
air_7cf5a02c0e01b647_2017-05-16,19.122276
air_7cf5a02c0e01b647_2017-05-17,21.09387
air_7cf5a02c0e01b647_2017-05-18,19.769407
air_7cf5a02c0e01b647_2017-05-19,31.31665
air_7cf5a02c0e01b647_2017-05-20,37.334175
air_7cf5a02c0e01b647_2017-05-21,25.065018
air_7cf5a02c0e01b647_2017-05-22,15.872913
air_7cf5a02c0e01b647_2017-05-23,19.122276
air_7cf5a02c0e01b647_2017-05-24,21.09387
air_7cf5a02c0e01b647_2017-05-25,19.769407
air_7cf5a02c0e01b647_2017-05-26,31.31665
air_7cf5a02c0e01b647_2017-05-27,37.334175
air_7cf5a02c0e01b647_2017-05-28,25.065018
air_7cf5a02c0e01b647_2017-05-29,15.872913
air_7cf5a02c0e01b647_2017-05-30,19.122276
air_7cf5a02c0e01b647_2017-05-31,21.09387
air_7d65049f9d275c0d_2017-04-23,22.621304
air_7d65049f9d275c0d_2017-04-24,4.4062843
air_7d65049f9d275c0d_2017-04-25,6.601625
air_7d65049f9d275c0d_2017-04-26,6.4989023
air_7d65049f9d275c0d_2017-04-27,5.304716
air_7d65049f9d275c0d_2017-04-28,9.052288
air_7d65049f9d275c0d_2017-04-29,9.030174
air_7d65049f9d275c0d_2017-04-30,22.621304
air_7d65049f9d275c0d_2017-05-01,4.4062843
air_7d65049f9d275c0d_2017-05-02,6.601625
air_7d65049f9d275c0d_2017-05-03,6.4989023
air_7d65049f9d275c0d_2017-05-04,5.304716
air_7d65049f9d275c0d_2017-05-05,9.052288
air_7d65049f9d275c0d_2017-05-06,9.030174
air_7d65049f9d275c0d_2017-05-07,22.621304
air_7d65049f9d275c0d_2017-05-08,4.4062843
air_7d65049f9d275c0d_2017-05-09,6.601625
air_7d65049f9d275c0d_2017-05-10,6.4989023
air_7d65049f9d275c0d_2017-05-11,5.304716
air_7d65049f9d275c0d_2017-05-12,9.052288
air_7d65049f9d275c0d_2017-05-13,9.030174
air_7d65049f9d275c0d_2017-05-14,22.621304
air_7d65049f9d275c0d_2017-05-15,4.4062843
air_7d65049f9d275c0d_2017-05-16,6.601625
air_7d65049f9d275c0d_2017-05-17,6.4989023
air_7d65049f9d275c0d_2017-05-18,5.304716
air_7d65049f9d275c0d_2017-05-19,9.052288
air_7d65049f9d275c0d_2017-05-20,9.030174
air_7d65049f9d275c0d_2017-05-21,22.621304
air_7d65049f9d275c0d_2017-05-22,4.4062843
air_7d65049f9d275c0d_2017-05-23,6.601625
air_7d65049f9d275c0d_2017-05-24,6.4989023
air_7d65049f9d275c0d_2017-05-25,5.304716
air_7d65049f9d275c0d_2017-05-26,9.052288
air_7d65049f9d275c0d_2017-05-27,9.030174
air_7d65049f9d275c0d_2017-05-28,22.621304
air_7d65049f9d275c0d_2017-05-29,4.4062843
air_7d65049f9d275c0d_2017-05-30,6.601625
air_7d65049f9d275c0d_2017-05-31,6.4989023
air_7dacea2f22afccfb_2017-04-23,4.987384
air_7dacea2f22afccfb_2017-04-24,21.549768
air_7dacea2f22afccfb_2017-04-25,20.239592
air_7dacea2f22afccfb_2017-04-26,27.394358
air_7dacea2f22afccfb_2017-04-27,24.70948
air_7dacea2f22afccfb_2017-04-28,33.736565
air_7dacea2f22afccfb_2017-04-29,2.1634393
air_7dacea2f22afccfb_2017-04-30,4.987384
air_7dacea2f22afccfb_2017-05-01,21.549768
air_7dacea2f22afccfb_2017-05-02,20.239592
air_7dacea2f22afccfb_2017-05-03,27.394358
air_7dacea2f22afccfb_2017-05-04,24.70948
air_7dacea2f22afccfb_2017-05-05,33.736565
air_7dacea2f22afccfb_2017-05-06,2.1634393
air_7dacea2f22afccfb_2017-05-07,4.987384
air_7dacea2f22afccfb_2017-05-08,21.549768
air_7dacea2f22afccfb_2017-05-09,20.239592
air_7dacea2f22afccfb_2017-05-10,27.394358
air_7dacea2f22afccfb_2017-05-11,24.70948
air_7dacea2f22afccfb_2017-05-12,33.736565
air_7dacea2f22afccfb_2017-05-13,2.1634393
air_7dacea2f22afccfb_2017-05-14,4.987384
air_7dacea2f22afccfb_2017-05-15,21.549768
air_7dacea2f22afccfb_2017-05-16,20.239592
air_7dacea2f22afccfb_2017-05-17,27.394358
air_7dacea2f22afccfb_2017-05-18,24.70948
air_7dacea2f22afccfb_2017-05-19,33.736565
air_7dacea2f22afccfb_2017-05-20,2.1634393
air_7dacea2f22afccfb_2017-05-21,4.987384
air_7dacea2f22afccfb_2017-05-22,21.549768
air_7dacea2f22afccfb_2017-05-23,20.239592
air_7dacea2f22afccfb_2017-05-24,27.394358
air_7dacea2f22afccfb_2017-05-25,24.70948
air_7dacea2f22afccfb_2017-05-26,33.736565
air_7dacea2f22afccfb_2017-05-27,2.1634393
air_7dacea2f22afccfb_2017-05-28,4.987384
air_7dacea2f22afccfb_2017-05-29,21.549768
air_7dacea2f22afccfb_2017-05-30,20.239592
air_7dacea2f22afccfb_2017-05-31,27.394358
air_7db266904cb0d72a_2017-04-23,6.994402
air_7db266904cb0d72a_2017-04-24,10.907246
air_7db266904cb0d72a_2017-04-25,10.159105
air_7db266904cb0d72a_2017-04-26,15.131342
air_7db266904cb0d72a_2017-04-27,11.612549
air_7db266904cb0d72a_2017-04-28,15.392227
air_7db266904cb0d72a_2017-04-29,6.065309
air_7db266904cb0d72a_2017-04-30,6.994402
air_7db266904cb0d72a_2017-05-01,10.907246
air_7db266904cb0d72a_2017-05-02,10.159105
air_7db266904cb0d72a_2017-05-03,15.131342
air_7db266904cb0d72a_2017-05-04,11.612549
air_7db266904cb0d72a_2017-05-05,15.392227
air_7db266904cb0d72a_2017-05-06,6.065309
air_7db266904cb0d72a_2017-05-07,6.994402
air_7db266904cb0d72a_2017-05-08,10.907246
air_7db266904cb0d72a_2017-05-09,10.159105
air_7db266904cb0d72a_2017-05-10,15.131342
air_7db266904cb0d72a_2017-05-11,11.612549
air_7db266904cb0d72a_2017-05-12,15.392227
air_7db266904cb0d72a_2017-05-13,6.065309
air_7db266904cb0d72a_2017-05-14,6.994402
air_7db266904cb0d72a_2017-05-15,10.907246
air_7db266904cb0d72a_2017-05-16,10.159105
air_7db266904cb0d72a_2017-05-17,15.131342
air_7db266904cb0d72a_2017-05-18,11.612549
air_7db266904cb0d72a_2017-05-19,15.392227
air_7db266904cb0d72a_2017-05-20,6.065309
air_7db266904cb0d72a_2017-05-21,6.994402
air_7db266904cb0d72a_2017-05-22,10.907246
air_7db266904cb0d72a_2017-05-23,10.159105
air_7db266904cb0d72a_2017-05-24,15.131342
air_7db266904cb0d72a_2017-05-25,11.612549
air_7db266904cb0d72a_2017-05-26,15.392227
air_7db266904cb0d72a_2017-05-27,6.065309
air_7db266904cb0d72a_2017-05-28,6.994402
air_7db266904cb0d72a_2017-05-29,10.907246
air_7db266904cb0d72a_2017-05-30,10.159105
air_7db266904cb0d72a_2017-05-31,15.131342
air_7e12c5d27f44a8de_2017-04-23,39.83369
air_7e12c5d27f44a8de_2017-04-24,29.162834
air_7e12c5d27f44a8de_2017-04-25,30.371675
air_7e12c5d27f44a8de_2017-04-26,6.936597
air_7e12c5d27f44a8de_2017-04-27,26.939611
air_7e12c5d27f44a8de_2017-04-28,29.763271
air_7e12c5d27f44a8de_2017-04-29,33.86212
air_7e12c5d27f44a8de_2017-04-30,39.83369
air_7e12c5d27f44a8de_2017-05-01,29.162834
air_7e12c5d27f44a8de_2017-05-02,30.371675
air_7e12c5d27f44a8de_2017-05-03,6.936597
air_7e12c5d27f44a8de_2017-05-04,26.939611
air_7e12c5d27f44a8de_2017-05-05,29.763271
air_7e12c5d27f44a8de_2017-05-06,33.86212
air_7e12c5d27f44a8de_2017-05-07,39.83369
air_7e12c5d27f44a8de_2017-05-08,29.162834
air_7e12c5d27f44a8de_2017-05-09,30.371675
air_7e12c5d27f44a8de_2017-05-10,6.936597
air_7e12c5d27f44a8de_2017-05-11,26.939611
air_7e12c5d27f44a8de_2017-05-12,29.763271
air_7e12c5d27f44a8de_2017-05-13,33.86212
air_7e12c5d27f44a8de_2017-05-14,39.83369
air_7e12c5d27f44a8de_2017-05-15,29.162834
air_7e12c5d27f44a8de_2017-05-16,30.371675
air_7e12c5d27f44a8de_2017-05-17,6.936597
air_7e12c5d27f44a8de_2017-05-18,26.939611
air_7e12c5d27f44a8de_2017-05-19,29.763271
air_7e12c5d27f44a8de_2017-05-20,33.86212
air_7e12c5d27f44a8de_2017-05-21,39.83369
air_7e12c5d27f44a8de_2017-05-22,29.162834
air_7e12c5d27f44a8de_2017-05-23,30.371675
air_7e12c5d27f44a8de_2017-05-24,6.936597
air_7e12c5d27f44a8de_2017-05-25,26.939611
air_7e12c5d27f44a8de_2017-05-26,29.763271
air_7e12c5d27f44a8de_2017-05-27,33.86212
air_7e12c5d27f44a8de_2017-05-28,39.83369
air_7e12c5d27f44a8de_2017-05-29,29.162834
air_7e12c5d27f44a8de_2017-05-30,30.371675
air_7e12c5d27f44a8de_2017-05-31,6.936597
air_7ef9a5ea5c8fe39f_2017-04-23,9.3255005
air_7ef9a5ea5c8fe39f_2017-04-24,8.591146
air_7ef9a5ea5c8fe39f_2017-04-25,8.853503
air_7ef9a5ea5c8fe39f_2017-04-26,10.009522
air_7ef9a5ea5c8fe39f_2017-04-27,8.634095
air_7ef9a5ea5c8fe39f_2017-04-28,14.021037
air_7ef9a5ea5c8fe39f_2017-04-29,21.173729
air_7ef9a5ea5c8fe39f_2017-04-30,9.3255005
air_7ef9a5ea5c8fe39f_2017-05-01,8.591146
air_7ef9a5ea5c8fe39f_2017-05-02,8.853503
air_7ef9a5ea5c8fe39f_2017-05-03,10.009522
air_7ef9a5ea5c8fe39f_2017-05-04,8.634095
air_7ef9a5ea5c8fe39f_2017-05-05,14.021037
air_7ef9a5ea5c8fe39f_2017-05-06,21.173729
air_7ef9a5ea5c8fe39f_2017-05-07,9.3255005
air_7ef9a5ea5c8fe39f_2017-05-08,8.591146
air_7ef9a5ea5c8fe39f_2017-05-09,8.853503
air_7ef9a5ea5c8fe39f_2017-05-10,10.009522
air_7ef9a5ea5c8fe39f_2017-05-11,8.634095
air_7ef9a5ea5c8fe39f_2017-05-12,14.021037
air_7ef9a5ea5c8fe39f_2017-05-13,21.173729
air_7ef9a5ea5c8fe39f_2017-05-14,9.3255005
air_7ef9a5ea5c8fe39f_2017-05-15,8.591146
air_7ef9a5ea5c8fe39f_2017-05-16,8.853503
air_7ef9a5ea5c8fe39f_2017-05-17,10.009522
air_7ef9a5ea5c8fe39f_2017-05-18,8.634095
air_7ef9a5ea5c8fe39f_2017-05-19,14.021037
air_7ef9a5ea5c8fe39f_2017-05-20,21.173729
air_7ef9a5ea5c8fe39f_2017-05-21,9.3255005
air_7ef9a5ea5c8fe39f_2017-05-22,8.591146
air_7ef9a5ea5c8fe39f_2017-05-23,8.853503
air_7ef9a5ea5c8fe39f_2017-05-24,10.009522
air_7ef9a5ea5c8fe39f_2017-05-25,8.634095
air_7ef9a5ea5c8fe39f_2017-05-26,14.021037
air_7ef9a5ea5c8fe39f_2017-05-27,21.173729
air_7ef9a5ea5c8fe39f_2017-05-28,9.3255005
air_7ef9a5ea5c8fe39f_2017-05-29,8.591146
air_7ef9a5ea5c8fe39f_2017-05-30,8.853503
air_7ef9a5ea5c8fe39f_2017-05-31,10.009522
air_7f3dc18494bce98b_2017-04-23,11.784268
air_7f3dc18494bce98b_2017-04-24,8.032279
air_7f3dc18494bce98b_2017-04-25,13.975912
air_7f3dc18494bce98b_2017-04-26,14.502445
air_7f3dc18494bce98b_2017-04-27,15.96039
air_7f3dc18494bce98b_2017-04-28,17.631498
air_7f3dc18494bce98b_2017-04-29,29.090582
air_7f3dc18494bce98b_2017-04-30,11.784268
air_7f3dc18494bce98b_2017-05-01,8.032279
air_7f3dc18494bce98b_2017-05-02,13.975912
air_7f3dc18494bce98b_2017-05-03,14.502445
air_7f3dc18494bce98b_2017-05-04,15.96039
air_7f3dc18494bce98b_2017-05-05,17.631498
air_7f3dc18494bce98b_2017-05-06,29.090582
air_7f3dc18494bce98b_2017-05-07,11.784268
air_7f3dc18494bce98b_2017-05-08,8.032279
air_7f3dc18494bce98b_2017-05-09,13.975912
air_7f3dc18494bce98b_2017-05-10,14.502445
air_7f3dc18494bce98b_2017-05-11,15.96039
air_7f3dc18494bce98b_2017-05-12,17.631498
air_7f3dc18494bce98b_2017-05-13,29.090582
air_7f3dc18494bce98b_2017-05-14,11.784268
air_7f3dc18494bce98b_2017-05-15,8.032279
air_7f3dc18494bce98b_2017-05-16,13.975912
air_7f3dc18494bce98b_2017-05-17,14.502445
air_7f3dc18494bce98b_2017-05-18,15.96039
air_7f3dc18494bce98b_2017-05-19,17.631498
air_7f3dc18494bce98b_2017-05-20,29.090582
air_7f3dc18494bce98b_2017-05-21,11.784268
air_7f3dc18494bce98b_2017-05-22,8.032279
air_7f3dc18494bce98b_2017-05-23,13.975912
air_7f3dc18494bce98b_2017-05-24,14.502445
air_7f3dc18494bce98b_2017-05-25,15.96039
air_7f3dc18494bce98b_2017-05-26,17.631498
air_7f3dc18494bce98b_2017-05-27,29.090582
air_7f3dc18494bce98b_2017-05-28,11.784268
air_7f3dc18494bce98b_2017-05-29,8.032279
air_7f3dc18494bce98b_2017-05-30,13.975912
air_7f3dc18494bce98b_2017-05-31,14.502445
air_7f9e15afafcf4c75_2017-04-23,25.340443
air_7f9e15afafcf4c75_2017-04-24,18.708792
air_7f9e15afafcf4c75_2017-04-25,21.955166
air_7f9e15afafcf4c75_2017-04-26,19.266611
air_7f9e15afafcf4c75_2017-04-27,19.947601
air_7f9e15afafcf4c75_2017-04-28,53.657387
air_7f9e15afafcf4c75_2017-04-29,53.30816
air_7f9e15afafcf4c75_2017-04-30,25.340443
air_7f9e15afafcf4c75_2017-05-01,18.708792
air_7f9e15afafcf4c75_2017-05-02,21.955166
air_7f9e15afafcf4c75_2017-05-03,19.266611
air_7f9e15afafcf4c75_2017-05-04,19.947601
air_7f9e15afafcf4c75_2017-05-05,53.657387
air_7f9e15afafcf4c75_2017-05-06,53.30816
air_7f9e15afafcf4c75_2017-05-07,25.340443
air_7f9e15afafcf4c75_2017-05-08,18.708792
air_7f9e15afafcf4c75_2017-05-09,21.955166
air_7f9e15afafcf4c75_2017-05-10,19.266611
air_7f9e15afafcf4c75_2017-05-11,19.947601
air_7f9e15afafcf4c75_2017-05-12,53.657387
air_7f9e15afafcf4c75_2017-05-13,53.30816
air_7f9e15afafcf4c75_2017-05-14,25.340443
air_7f9e15afafcf4c75_2017-05-15,18.708792
air_7f9e15afafcf4c75_2017-05-16,21.955166
air_7f9e15afafcf4c75_2017-05-17,19.266611
air_7f9e15afafcf4c75_2017-05-18,19.947601
air_7f9e15afafcf4c75_2017-05-19,53.657387
air_7f9e15afafcf4c75_2017-05-20,53.30816
air_7f9e15afafcf4c75_2017-05-21,25.340443
air_7f9e15afafcf4c75_2017-05-22,18.708792
air_7f9e15afafcf4c75_2017-05-23,21.955166
air_7f9e15afafcf4c75_2017-05-24,19.266611
air_7f9e15afafcf4c75_2017-05-25,19.947601
air_7f9e15afafcf4c75_2017-05-26,53.657387
air_7f9e15afafcf4c75_2017-05-27,53.30816
air_7f9e15afafcf4c75_2017-05-28,25.340443
air_7f9e15afafcf4c75_2017-05-29,18.708792
air_7f9e15afafcf4c75_2017-05-30,21.955166
air_7f9e15afafcf4c75_2017-05-31,19.266611
air_7fbf7649eb13ad9b_2017-04-23,19.170395
air_7fbf7649eb13ad9b_2017-04-24,1.05597
air_7fbf7649eb13ad9b_2017-04-25,15.643764
air_7fbf7649eb13ad9b_2017-04-26,15.821901
air_7fbf7649eb13ad9b_2017-04-27,15.64214
air_7fbf7649eb13ad9b_2017-04-28,15.822836
air_7fbf7649eb13ad9b_2017-04-29,17.638752
air_7fbf7649eb13ad9b_2017-04-30,19.170395
air_7fbf7649eb13ad9b_2017-05-01,1.05597
air_7fbf7649eb13ad9b_2017-05-02,15.643764
air_7fbf7649eb13ad9b_2017-05-03,15.821901
air_7fbf7649eb13ad9b_2017-05-04,15.64214
air_7fbf7649eb13ad9b_2017-05-05,15.822836
air_7fbf7649eb13ad9b_2017-05-06,17.638752
air_7fbf7649eb13ad9b_2017-05-07,19.170395
air_7fbf7649eb13ad9b_2017-05-08,1.05597
air_7fbf7649eb13ad9b_2017-05-09,15.643764
air_7fbf7649eb13ad9b_2017-05-10,15.821901
air_7fbf7649eb13ad9b_2017-05-11,15.64214
air_7fbf7649eb13ad9b_2017-05-12,15.822836
air_7fbf7649eb13ad9b_2017-05-13,17.638752
air_7fbf7649eb13ad9b_2017-05-14,19.170395
air_7fbf7649eb13ad9b_2017-05-15,1.05597
air_7fbf7649eb13ad9b_2017-05-16,15.643764
air_7fbf7649eb13ad9b_2017-05-17,15.821901
air_7fbf7649eb13ad9b_2017-05-18,15.64214
air_7fbf7649eb13ad9b_2017-05-19,15.822836
air_7fbf7649eb13ad9b_2017-05-20,17.638752
air_7fbf7649eb13ad9b_2017-05-21,19.170395
air_7fbf7649eb13ad9b_2017-05-22,1.05597
air_7fbf7649eb13ad9b_2017-05-23,15.643764
air_7fbf7649eb13ad9b_2017-05-24,15.821901
air_7fbf7649eb13ad9b_2017-05-25,15.64214
air_7fbf7649eb13ad9b_2017-05-26,15.822836
air_7fbf7649eb13ad9b_2017-05-27,17.638752
air_7fbf7649eb13ad9b_2017-05-28,19.170395
air_7fbf7649eb13ad9b_2017-05-29,1.05597
air_7fbf7649eb13ad9b_2017-05-30,15.643764
